VariableName,Description,VariablePosition,DataType,SeedscareAnswer,NMRSConceptID,NMRSAnswerID,Comments,
Ptn_pk,Patient Primary Key,0,value_numeric,,,,,
LocationID,Location of the encounter not Hospital ID,1,value_text,,1763,,,
Visit_pk,ID generated for patient visit on that day,2,value_numeric,,,,,
Temp,Temperature,3,value_numeric,,5088,,"Temperature ",
RR,Respiratory Rate,4,value_numeric,,5242,,Respiratory Rate,
HR,Hearth Rate,5,value_numeric,,5087,,Pulse,
BPDiastolic,,6,value_numeric,,5086,,,
BPSystolic,,7,value_numeric,,5085,,,
Height,,8,value_numeric,,5090,,,
Weight,,9,value_numeric,,5089,,,
Pain,,10,value_numeric,,114403,,Don't Migrate,
UserID,ID of the user that entered the form,11,value_numeric,,,,,
CreateDate,Date form created,12,value_datetime,,,,,
UpdateDate,Date form updated,13,value_datetime,,,,,
TLC,Chlorpheniramine/Hydrocodone/Phenylephrine,14,value_coded,,104241,,,
TLCPercent,,15,value_coded,,,,,
Oedema,,16,value_coded,,460,,Don't Migrate,
Oedema,,16,value_coded,No,460,1066,,
Oedema,,16,value_coded,unknown,460,1067,,
Oedema,,16,value_coded,Yes,460,1065,,
Pulse,,17,value_numeric,,5087,,,
HeadCircumference,,18,value_numeric,,5314,,,
MUAC,,19,value_numeric,,1343,,,
SurfaceArea,Body Surface Area,20,value_numeric,,980,,,
AdditionalFindings,Aditional physical examination findings,21,value_text,,165306,,Signs and Symptoms,which of the signs and symptoms please?
WABStage,Functional Status,22,value_coded,NULL,165039,,Functional Status,
WABStage,Functional Status,22,value_coded,Working,165039,159468,Functional Status,
WABStage,Functional Status,22,value_coded,Ambulatory,165039,160026,Functional Status,
WABStage,Functional Status,22,value_coded,Bedridden,165039,162752,Functional Status,
WHOStage,WHO Stage,23,value_coded,i,5356,1204,,
WHOStage,,23,value_coded,ii,5356,1205,,
WHOStage,,23,value_coded,iii,5356,1206,,
WHOStage,,23,value_coded,iv,5356,1207,,
WHOStage,,23,value_coded,N/A,5356,1067,,
TBStatus,Tuberculosis disease status,24,value_coded,NULL,1659,,TB Status,
TBStatus,Tuberculosis disease status,24,value_coded,completed treatment,1659,1663,,
TBStatus,Tuberculosis disease status,24,value_coded,Susp = TB suspected and referred for evaluation,1659,142177,,
TBStatus,Tuberculosis disease status,24,value_coded,TB Positive =not on TB drugs,1659,1661,,
TBStatus,Tuberculosis disease status,24,value_coded,No signs = no signs or symptoms of TB,1659,1660,,
TBStatus,Tuberculosis disease status,24,value_coded,TB Rx = Currently on TB treatment,1659,1662,,
TBStatus,Tuberculosis disease status,24,value_coded,NULL,1659,160737,,
TBStatus,Tuberculosis disease status,24,value_coded,INH = Currently on INH prophylaxis (IPT),1659,166042,,
STIStatus,STI Status,25,value_text,,163559,,Don't Migrate,
