Seedscare Test Name,NMRS Name,NMRS Concept ID,DATATYPE,SEEDCARE ANSWER,NMRS Ans CODE
ALT/SGPT,SERUM GLUTAMIC-PYRUVIC TRANSAMINASE,654,value_numeric,,
Amylase,Amylase,1299,value_numeric,,
AST/SGOT,SERUM GLUTAMIC-OXALOACETIC TRANSAMINASE,653,value_numeric,,
CD4,CD4 COUNT,5497,value_numeric,,
CD4 Percent,CD4%,730,value_numeric,,
Cell Count Lymphocytes,LYMPHOCYTES,1021,value_numeric,,
Cell Count Neutrophils,NEUTROPHILS,1022,value_numeric,,
Cell Count RBCs,RBCS,682,value_numeric,,
Cell Count WBCs,WBCS,677,value_numeric,,
Creatinine,Serum creatinine (mg/dL),164364,value_numeric,,
CSF Biochemistry - Glucose,Cerebrospinal fluid glucose,159647,value_numeric,,
ESR,ESR,855,value_numeric,,
Hb,Hemoglobin,21,value_numeric,,
HCT,HEMATOCRIT,1015,value_numeric,,
HIV Confirm,HIV Confirmation test,165513,value_coded,,
HIV Confirm,HIV Confirmation test,165513,value_coded,1,703
HIV Confirm,HIV Confirmation test,165513,value_coded,0,664
HIV Rapid Test,Rapid test for HIV,163722,value_coded,,
HIV Rapid Test,Rapid test for HIV,163722,value_coded,1,703
HIV Rapid Test,Rapid test for HIV,163722,value_coded,0,664
Malaria,MALARIA,161426,value_numeric,,
Platelets,Platelets count,159487,value_numeric,,
Pregnancy,URINE PREGNANCY TEST,45,value_coded,,
Pregnancy,URINE PREGNANCY TEST,45,value_coded,1,703
Pregnancy,URINE PREGNANCY TEST,45,value_coded,0,664
Sputum AFB2,Sputum AFB,165968,value_coded,,
Sputum AFB2,Sputum AFB,165968,value_coded,1,703
Sputum AFB2,Sputum AFB,165968,value_coded,0,664
Syphilis (RPR),RAPID PLASMA REAGIN,1619,value_coded,,
Syphilis (RPR),RAPID PLASMA REAGIN,1619,value_coded,1,703
Syphilis (RPR),RAPID PLASMA REAGIN,1619,value_coded,0,664
Urinalysis - Glucose,"glucose measurement, qualitative, urine",159734,value_numeric,,
Urinalysis - Ketone,Urine Ketones Test,161442,value_coded,,
Urinalysis - Ketone,Urine Ketones Test,161442,value_coded,42.1,1365
Urinalysis Microscopic Bacteria,,,value_numeric,,
Urinalysis Microscopic Blood,,,value_numeric,,
Urinalysis Microscopic Casts,,,value_numeric,,
Urinalysis Microscopic WBC,,,value_numeric,,
Viral Load,HIV VIRAL LOAD,856,value_numeric,,
ViralLoad Undetectable,HIV VIRAL LOAD,856,value_numeric,,
WBC,WHITE BLOOD CELLS,678,value_numeric,,
WBC Diff - Eosin%,EOSINOPHILS (%) - MICROSCOPIC EXAM,1340,value_numeric,,
WBC Diff - Lymph,LYMPHOCYTE COUNT,1319,value_numeric,,
WBC Diff - Lymph%,LYMPHOCYTES (%) - MICROSCOPIC EXAM,1336,value_numeric,,
WBC Diff - Mono%,MONOCYTES (%) - MICROSCOPIC EXAM,1339,value_numeric,,
WBC Diff - Neut,NEUTROPHILS,1022,value_numeric,,
WBC Diff - Neut%,NEUTROPHILS (%) - MICROSCOPIC EXAM,1336,value_numeric,,
WBC Diff - Eosin,EOSINOPHILS,1024,value_numeric,,
WBC Diff - Mono,MONOCYTES,1023,value_numeric,,
RBC,RED BLOOD CELLS,679,value_numeric,"",""
